,stamp,lon,lat,speed
53922,2021-09-21 23:08:50.000,8.5032948,47.3831556,0.025
53923,2021-09-21 23:08:50.040,8.5032949,47.3831556,0.032
53924,2021-09-21 23:08:50.080,8.5032949,47.3831556,0.067
53925,2021-09-21 23:08:50.120,8.5032949,47.3831556,0.027
53926,2021-09-21 23:08:50.160,8.5032947,47.3831557,0.037
53927,2021-09-21 23:08:50.200,8.5032947,47.3831557,0.02
53928,2021-09-21 23:08:50.240,8.5032947,47.3831557,0.027
53929,2021-09-21 23:08:50.280,8.5032947,47.3831557,0.028
53930,2021-09-21 23:08:50.320,8.5032946,47.3831557,0.015
53931,2021-09-21 23:08:50.360,8.5032946,47.3831558,0.023
53932,2021-09-21 23:08:50.400,8.5032945,47.3831559,0.017
53933,2021-09-21 23:08:50.440,8.5032945,47.3831559,0.012
53934,2021-09-21 23:08:50.480,8.5032945,47.3831559,0.027
53935,2021-09-21 23:08:50.520,8.5032944,47.3831559,0.018
53936,2021-09-21 23:08:50.560,8.5032944,47.3831559,0.008
53937,2021-09-21 23:08:50.600,8.5032944,47.3831559,0.011
53938,2021-09-21 23:08:50.640,8.5032943,47.383156,0.006
53939,2021-09-21 23:08:50.680,8.5032942,47.383156,0.028
53940,2021-09-21 23:08:50.720,8.5032942,47.3831561,0.042
53941,2021-09-21 23:08:50.760,8.5032943,47.383156,0.014
53942,2021-09-21 23:08:50.800,8.5032943,47.383156,0.04
53943,2021-09-21 23:08:50.840,8.5032942,47.3831561,0.015
53944,2021-09-21 23:08:50.880,8.5032941,47.3831561,0.025
53945,2021-09-21 23:08:50.920,8.5032942,47.3831561,0.023
53946,2021-09-21 23:08:50.960,8.5032943,47.3831561,0.056
53947,2021-09-21 23:08:51.000,8.5032943,47.3831561,0.037
53948,2021-09-21 23:08:51.040,8.5032942,47.3831561,0.013
53949,2021-09-21 23:08:51.080,8.5032942,47.3831562,0.022
53950,2021-09-21 23:08:51.120,8.5032942,47.3831562,0.039
53951,2021-09-21 23:08:51.160,8.5032941,47.3831562,0.028
53952,2021-09-21 23:08:51.200,8.5032941,47.3831563,0.039
53953,2021-09-21 23:08:51.240,8.5032942,47.3831562,0.034
53954,2021-09-21 23:08:51.280,8.5032942,47.3831562,0.046
53955,2021-09-21 23:08:51.320,8.5032942,47.3831562,0.04
53956,2021-09-21 23:08:51.360,8.5032942,47.3831562,0.037
53957,2021-09-21 23:08:51.400,8.5032941,47.3831563,0.018
53958,2021-09-21 23:08:51.440,8.5032942,47.3831562,0.055
53959,2021-09-21 23:08:51.480,8.5032941,47.3831563,0.024
53960,2021-09-21 23:08:51.520,8.5032941,47.3831564,0.047
53961,2021-09-21 23:08:51.560,8.5032941,47.3831564,0.037
53962,2021-09-21 23:08:51.600,8.5032941,47.3831563,0.032
53963,2021-09-21 23:08:51.640,8.5032941,47.3831564,0.02
53964,2021-09-21 23:08:51.680,8.503294,47.3831564,0.059
53965,2021-09-21 23:08:51.720,8.503294,47.3831564,0.036
53966,2021-09-21 23:08:51.760,8.5032939,47.3831564,0.052
53967,2021-09-21 23:08:51.800,8.5032941,47.3831564,0.104
53968,2021-09-21 23:08:51.840,8.5032941,47.3831565,0.072
53969,2021-09-21 23:08:51.880,8.503294,47.3831565,0.019
53970,2021-09-21 23:08:51.920,8.503294,47.3831565,0.013
53971,2021-09-21 23:08:51.960,8.5032939,47.3831565,0.037
53972,2021-09-21 23:08:52.000,8.5032939,47.3831566,0.041
53973,2021-09-21 23:08:52.040,8.5032939,47.3831566,0.018
53974,2021-09-21 23:08:52.080,8.5032939,47.3831566,0.037
53975,2021-09-21 23:08:52.120,8.5032939,47.3831566,0.013
53976,2021-09-21 23:08:52.160,8.5032939,47.3831566,0.026
53977,2021-09-21 23:08:52.200,8.503294,47.3831566,0.011
53978,2021-09-21 23:08:52.240,8.503294,47.3831566,0.014
53979,2021-09-21 23:08:52.280,8.5032938,47.3831567,0.049
53980,2021-09-21 23:08:52.320,8.5032939,47.3831567,0.035
53981,2021-09-21 23:08:52.360,8.503294,47.3831567,0.094
53982,2021-09-21 23:08:52.400,8.503294,47.3831567,0.115
53983,2021-09-21 23:08:52.440,8.5032939,47.3831568,0.038
53984,2021-09-21 23:08:52.480,8.5032937,47.3831569,0.067
53985,2021-09-21 23:08:52.520,8.5032936,47.383157,0.054
53986,2021-09-21 23:08:52.560,8.5032937,47.383157,0.014
53987,2021-09-21 23:08:52.600,8.5032937,47.383157,0.016
53988,2021-09-21 23:08:52.640,8.5032937,47.383157,0.058
53989,2021-09-21 23:08:52.680,8.5032937,47.3831571,0.026
53990,2021-09-21 23:08:52.720,8.5032937,47.3831571,0.008
53991,2021-09-21 23:08:52.760,8.5032935,47.3831571,0.044
53992,2021-09-21 23:08:52.800,8.5032934,47.3831572,0.038
53993,2021-09-21 23:08:52.840,8.5032935,47.3831572,0.026
53994,2021-09-21 23:08:52.880,8.5032933,47.3831573,0.024
53995,2021-09-21 23:08:52.920,8.5032933,47.3831574,0.043
53996,2021-09-21 23:08:52.960,8.5032932,47.3831575,0.035
53997,2021-09-21 23:08:53.000,8.5032932,47.3831575,0.032
53998,2021-09-21 23:08:53.040,8.5032931,47.3831577,0.063
53999,2021-09-21 23:08:53.080,8.503293,47.3831578,0.101
54000,2021-09-21 23:08:53.120,8.503293,47.3831579,0.12
54001,2021-09-21 23:08:53.160,8.503293,47.3831579,0.114
54002,2021-09-21 23:08:53.200,8.503293,47.3831579,0.1
54003,2021-09-21 23:08:53.240,8.503293,47.3831579,0.063
54004,2021-09-21 23:08:53.280,8.5032931,47.3831579,0.011
54005,2021-09-21 23:08:53.320,8.5032932,47.3831579,0.018
54006,2021-09-21 23:08:53.360,8.5032933,47.3831579,0.018
54007,2021-09-21 23:08:53.400,8.5032932,47.383158,0.031
54008,2021-09-21 23:08:53.440,8.5032933,47.383158,0.027
54009,2021-09-21 23:08:53.480,8.5032934,47.383158,0.045
54010,2021-09-21 23:08:53.520,8.5032936,47.3831579,0.034
54011,2021-09-21 23:08:53.560,8.5032937,47.3831578,0.065
54012,2021-09-21 23:08:53.600,8.5032938,47.3831578,0.068
54013,2021-09-21 23:08:53.640,8.5032938,47.3831578,0.068
54014,2021-09-21 23:08:53.680,8.503294,47.3831578,0.096
54015,2021-09-21 23:08:53.720,8.5032941,47.3831578,0.109
54016,2021-09-21 23:08:53.760,8.5032942,47.3831578,0.116
54017,2021-09-21 23:08:53.800,8.5032943,47.3831578,0.08
54018,2021-09-21 23:08:53.840,8.5032944,47.3831578,0.054
54019,2021-09-21 23:08:53.960,8.5032946,47.3831579,0.077
54020,2021-09-21 23:08:54.000,8.5032948,47.3831578,0.085
54021,2021-09-21 23:08:54.040,8.5032948,47.3831579,0.075
54022,2021-09-21 23:08:54.080,8.5032949,47.3831578,0.11
54023,2021-09-21 23:08:54.120,8.5032949,47.3831579,0.091
54024,2021-09-21 23:08:54.160,8.503295,47.3831579,0.11
54025,2021-09-21 23:08:54.200,8.5032951,47.3831578,0.103
54026,2021-09-21 23:08:54.240,8.5032952,47.3831578,0.128
54027,2021-09-21 23:08:54.280,8.5032954,47.3831577,0.166
54028,2021-09-21 23:08:54.320,8.5032954,47.3831578,0.148
54029,2021-09-21 23:08:54.360,8.5032952,47.3831578,0.11
54030,2021-09-21 23:08:54.400,8.5032951,47.3831579,0.101
54031,2021-09-21 23:08:54.440,8.5032952,47.3831579,0.158
54032,2021-09-21 23:08:54.480,8.5032952,47.383158,0.124
54033,2021-09-21 23:08:54.520,8.5032953,47.3831582,0.091
54034,2021-09-21 23:08:54.560,8.5032952,47.3831584,0.092
54035,2021-09-21 23:08:54.600,8.5032952,47.3831585,0.033
54036,2021-09-21 23:08:54.640,8.5032951,47.3831586,0.053
54037,2021-09-21 23:08:54.680,8.5032949,47.3831588,0.139
54038,2021-09-21 23:08:54.720,8.5032947,47.3831589,0.229
54039,2021-09-21 23:08:54.760,8.5032948,47.383159,0.177
54040,2021-09-21 23:08:54.800,8.5032949,47.383159,0.142
54041,2021-09-21 23:08:54.840,8.5032954,47.3831589,0.071
54042,2021-09-21 23:08:54.880,8.5032955,47.383159,0.11
54043,2021-09-21 23:08:54.920,8.5032955,47.3831591,0.093
54044,2021-09-21 23:08:54.960,8.5032954,47.3831591,0.117
54045,2021-09-21 23:08:55.000,8.5032958,47.383159,0.082
54046,2021-09-21 23:08:55.040,8.5032959,47.3831591,0.11
54047,2021-09-21 23:08:55.080,8.5032961,47.383159,0.101
54048,2021-09-21 23:08:55.120,8.5032963,47.383159,0.107
54049,2021-09-21 23:08:55.160,8.5032967,47.3831589,0.143
54050,2021-09-21 23:08:55.200,8.5032969,47.3831589,0.101
54051,2021-09-21 23:08:55.240,8.503297,47.3831588,0.057
54052,2021-09-21 23:08:55.280,8.5032971,47.3831587,0.002
54053,2021-09-21 23:08:55.320,8.5032973,47.3831586,0.032
54054,2021-09-21 23:08:55.360,8.5032975,47.3831586,0.009
54055,2021-09-21 23:08:55.400,8.5032977,47.3831586,0.034
54056,2021-09-21 23:08:55.440,8.5032979,47.3831586,0.039
54057,2021-09-21 23:08:55.480,8.5032979,47.3831586,0.04
54058,2021-09-21 23:08:55.520,8.5032981,47.3831586,0.058
54059,2021-09-21 23:08:55.560,8.5032982,47.3831586,0.101
54060,2021-09-21 23:08:55.600,8.5032984,47.3831586,0.14
54061,2021-09-21 23:08:55.640,8.5032986,47.3831586,0.109
54062,2021-09-21 23:08:55.680,8.5032988,47.3831586,0.089
54063,2021-09-21 23:08:55.720,8.5032989,47.3831586,0.088
54064,2021-09-21 23:08:55.760,8.5032991,47.3831586,0.107
54065,2021-09-21 23:08:55.800,8.5032993,47.3831586,0.081
54066,2021-09-21 23:08:55.840,8.5032995,47.3831586,0.06
54067,2021-09-21 23:08:55.880,8.5032997,47.3831586,0.048
54068,2021-09-21 23:08:55.920,8.5032999,47.3831585,0.073
54069,2021-09-21 23:08:55.960,8.5033,47.3831585,0.074
54070,2021-09-21 23:08:56.000,8.5033002,47.3831587,0.047
54071,2021-09-21 23:08:56.040,8.5033003,47.3831587,0.062
54072,2021-09-21 23:08:56.080,8.5033004,47.3831587,0.067
54073,2021-09-21 23:08:56.120,8.5033006,47.3831587,0.041
54074,2021-09-21 23:08:56.160,8.5033008,47.3831587,0.023
54075,2021-09-21 23:08:56.200,8.5033011,47.3831587,0.038
54076,2021-09-21 23:08:56.240,8.5033013,47.3831588,0.043
54077,2021-09-21 23:08:56.280,8.5033015,47.3831588,0.032
54078,2021-09-21 23:08:56.320,8.5033017,47.383159,0.019
54079,2021-09-21 23:08:56.360,8.5033019,47.3831591,0.018
54080,2021-09-21 23:08:56.400,8.5033022,47.3831591,0.03
54081,2021-09-21 23:08:56.440,8.5033024,47.3831591,0.022
54082,2021-09-21 23:08:56.480,8.5033025,47.3831592,0.023
54083,2021-09-21 23:08:56.520,8.5033028,47.3831591,0.021
54084,2021-09-21 23:08:56.560,8.503303,47.3831592,0.028
54085,2021-09-21 23:08:56.600,8.5033032,47.3831593,0.011
54086,2021-09-21 23:08:56.640,8.5033036,47.3831592,0.058
54087,2021-09-21 23:08:56.680,8.5033036,47.3831594,0.012
54088,2021-09-21 23:08:56.720,8.5033037,47.3831594,0.044
54089,2021-09-21 23:08:56.760,8.5033038,47.3831595,0.104
54090,2021-09-21 23:08:56.800,8.503304,47.3831595,0.08
54091,2021-09-21 23:08:56.840,8.5033043,47.3831595,0.017
54092,2021-09-21 23:08:56.880,8.5033045,47.3831596,0.06
54093,2021-09-21 23:08:56.920,8.5033046,47.3831597,0.036
54094,2021-09-21 23:08:56.960,8.5033047,47.3831597,0.021
54095,2021-09-21 23:08:57.000,8.5033049,47.3831597,0.054
54096,2021-09-21 23:08:57.040,8.5033051,47.3831599,0.045
54097,2021-09-21 23:08:57.080,8.5033054,47.3831599,0.084
54098,2021-09-21 23:08:57.120,8.5033055,47.3831598,0.048
54099,2021-09-21 23:08:57.160,8.5033057,47.3831599,0.026
54100,2021-09-21 23:08:57.200,8.5033057,47.38316,0.011
54101,2021-09-21 23:08:57.240,8.5033059,47.38316,0.032
54102,2021-09-21 23:08:57.280,8.5033061,47.38316,0.016
54103,2021-09-21 23:08:57.320,8.5033061,47.3831601,0.007
54104,2021-09-21 23:08:57.360,8.5033063,47.3831601,0.045
54105,2021-09-21 23:08:57.400,8.5033064,47.3831601,0.061
54106,2021-09-21 23:08:57.440,8.5033066,47.3831601,0.045
54107,2021-09-21 23:08:57.480,8.5033067,47.3831602,0.035
54108,2021-09-21 23:08:57.520,8.5033067,47.3831603,0.041
54109,2021-09-21 23:08:57.560,8.5033068,47.3831604,0.04
54110,2021-09-21 23:08:57.600,8.5033069,47.3831604,0.024
54111,2021-09-21 23:08:57.640,8.5033071,47.3831603,0.084
54112,2021-09-21 23:08:57.680,8.5033072,47.3831603,0.08
54113,2021-09-21 23:08:57.720,8.5033073,47.3831605,0.034
54114,2021-09-21 23:08:57.760,8.5033074,47.3831606,0.04
54115,2021-09-21 23:08:57.800,8.5033074,47.3831606,0.018
54116,2021-09-21 23:08:57.840,8.5033073,47.3831608,0.043
54117,2021-09-21 23:08:57.880,8.5033073,47.3831608,0.066
54118,2021-09-21 23:08:57.920,8.5033073,47.383161,0.04
54119,2021-09-21 23:08:58.160,8.5033073,47.3831617,0.063
54120,2021-09-21 23:08:58.200,8.5033074,47.3831617,0.039
54121,2021-09-21 23:08:58.240,8.5033075,47.3831617,0.026
54122,2021-09-21 23:08:58.280,8.5033076,47.3831616,0.065
54123,2021-09-21 23:08:58.320,8.5033076,47.3831616,0.04
54124,2021-09-21 23:08:58.360,8.5033075,47.3831617,0.053
54125,2021-09-21 23:08:58.400,8.5033075,47.3831618,0.023
54126,2021-09-21 23:08:58.440,8.5033077,47.3831618,0.027
54127,2021-09-21 23:08:58.480,8.5033077,47.3831618,0.029
54128,2021-09-21 23:08:58.520,8.5033079,47.3831617,0.067
54129,2021-09-21 23:08:58.560,8.5033079,47.3831617,0.03
54130,2021-09-21 23:08:58.600,8.5033079,47.3831618,0.02
54131,2021-09-21 23:08:58.640,8.503308,47.3831619,0.038
54132,2021-09-21 23:08:58.680,8.503308,47.3831619,0.017
54133,2021-09-21 23:08:58.720,8.503308,47.383162,0.048
54134,2021-09-21 23:08:58.760,8.503308,47.383162,0.017
54135,2021-09-21 23:08:58.800,8.503308,47.3831621,0.046
54136,2021-09-21 23:08:58.840,8.503308,47.3831621,0.067
54137,2021-09-21 23:08:58.880,8.5033081,47.3831622,0.038
54138,2021-09-21 23:08:58.920,8.5033082,47.3831621,0.025
54139,2021-09-21 23:08:58.960,8.5033082,47.3831622,0.015
54140,2021-09-21 23:08:59.000,8.5033082,47.3831621,0.031
54141,2021-09-21 23:08:59.040,8.5033083,47.3831622,0.039
54142,2021-09-21 23:08:59.080,8.5033083,47.3831621,0.033
54143,2021-09-21 23:08:59.120,8.5033082,47.3831623,0.025
54144,2021-09-21 23:08:59.160,8.5033084,47.3831623,0.052
54145,2021-09-21 23:08:59.200,8.5033085,47.3831622,0.039
54146,2021-09-21 23:08:59.240,8.5033084,47.3831623,0.061
54147,2021-09-21 23:08:59.280,8.5033084,47.3831623,0.059
54148,2021-09-21 23:08:59.320,8.5033084,47.3831624,0.055
54149,2021-09-21 23:08:59.360,8.5033085,47.3831624,0.008
54150,2021-09-21 23:08:59.400,8.5033087,47.3831623,0.049
54151,2021-09-21 23:08:59.440,8.5033086,47.3831624,0.034
54152,2021-09-21 23:08:59.480,8.5033087,47.3831625,0.028
54153,2021-09-21 23:08:59.520,8.5033089,47.3831624,0.064
54154,2021-09-21 23:08:59.560,8.5033087,47.3831624,0.035
54155,2021-09-21 23:08:59.600,8.5033089,47.3831624,0.061
54156,2021-09-21 23:08:59.640,8.5033089,47.3831624,0.021
54157,2021-09-21 23:08:59.680,8.5033088,47.3831625,0.008
54158,2021-09-21 23:08:59.720,8.5033089,47.3831625,0.047
54159,2021-09-21 23:08:59.760,8.503309,47.3831626,0.05
54160,2021-09-21 23:08:59.800,8.503309,47.3831625,0.01
54161,2021-09-21 23:08:59.840,8.5033091,47.3831625,0.033
54162,2021-09-21 23:08:59.880,8.5033091,47.3831625,0.024
54163,2021-09-21 23:08:59.920,8.5033091,47.3831625,0.052
54164,2021-09-21 23:08:59.960,8.5033092,47.3831625,0.004
54165,2021-09-21 23:09:00.000,8.5033092,47.3831625,0.021
54166,2021-09-21 23:09:00.040,8.5033093,47.3831626,0.042
54167,2021-09-21 23:09:00.080,8.5033093,47.3831626,0.041
54168,2021-09-21 23:09:00.120,8.5033091,47.3831627,0.051
54169,2021-09-21 23:09:00.160,8.5033092,47.3831627,0.024
54170,2021-09-21 23:09:00.200,8.5033093,47.3831625,0.043
54171,2021-09-21 23:09:00.240,8.5033097,47.3831625,0.126
54172,2021-09-21 23:09:00.280,8.5033096,47.3831625,0.059
54173,2021-09-21 23:09:00.320,8.5033095,47.3831626,0.009
54174,2021-09-21 23:09:00.360,8.5033095,47.3831627,0.049
54175,2021-09-21 23:09:00.400,8.5033096,47.3831627,0.039
54176,2021-09-21 23:09:00.440,8.5033097,47.3831626,0.042
54177,2021-09-21 23:09:00.480,8.5033097,47.3831626,0.015
54178,2021-09-21 23:09:00.520,8.5033097,47.3831627,0.034
54179,2021-09-21 23:09:00.560,8.5033097,47.3831627,0.013
54180,2021-09-21 23:09:00.600,8.5033098,47.3831627,0.013
54181,2021-09-21 23:09:00.640,8.5033098,47.3831627,0.005
54182,2021-09-21 23:09:00.680,8.5033098,47.3831628,0.017
54183,2021-09-21 23:09:00.720,8.5033098,47.3831628,0.037
54184,2021-09-21 23:09:00.760,8.5033098,47.3831628,0.025
54185,2021-09-21 23:09:00.800,8.5033099,47.3831629,0.008
54186,2021-09-21 23:09:00.840,8.50331,47.3831628,0.02
54187,2021-09-21 23:09:00.880,8.50331,47.3831629,0.021
54188,2021-09-21 23:09:00.920,8.5033099,47.3831629,0.041
54189,2021-09-21 23:09:00.960,8.5033099,47.383163,0.03
54190,2021-09-21 23:09:01.000,8.50331,47.383163,0.023
54191,2021-09-21 23:09:01.040,8.5033101,47.383163,0.042
54192,2021-09-21 23:09:01.080,8.5033101,47.3831631,0.033
54193,2021-09-21 23:09:01.120,8.50331,47.3831631,0.025
54194,2021-09-21 23:09:01.160,8.5033101,47.383163,0.019
54195,2021-09-21 23:09:01.200,8.5033101,47.383163,0.059
54196,2021-09-21 23:09:01.240,8.5033102,47.3831629,0.019
54197,2021-09-21 23:09:01.280,8.5033103,47.383163,0.003
54198,2021-09-21 23:09:01.320,8.5033102,47.383163,0.028
54199,2021-09-21 23:09:01.360,8.5033102,47.3831631,0.014
54200,2021-09-21 23:09:01.400,8.5033103,47.3831631,0.042
54201,2021-09-21 23:09:01.440,8.5033104,47.3831631,0.058
54202,2021-09-21 23:09:01.480,8.5033104,47.3831631,0.036
54203,2021-09-21 23:09:01.520,8.5033104,47.3831631,0.007
54204,2021-09-21 23:09:01.560,8.5033105,47.3831631,0.037
54205,2021-09-21 23:09:01.600,8.5033105,47.3831631,0.006
54206,2021-09-21 23:09:01.640,8.5033105,47.3831632,0.028
54207,2021-09-21 23:09:01.680,8.5033105,47.3831632,0.038
54208,2021-09-21 23:09:01.720,8.5033106,47.3831632,0.023
54209,2021-09-21 23:09:01.760,8.5033106,47.3831632,0.002
54210,2021-09-21 23:09:01.800,8.5033106,47.3831631,0.068
54211,2021-09-21 23:09:01.840,8.5033105,47.3831632,0.053
54212,2021-09-21 23:09:01.880,8.5033107,47.3831631,0.024
54213,2021-09-21 23:09:01.920,8.5033107,47.3831632,0.035
54214,2021-09-21 23:09:01.960,8.5033107,47.3831633,0.019
54215,2021-09-21 23:09:02.000,8.5033107,47.3831633,0.023
54216,2021-09-21 23:09:02.040,8.5033106,47.3831634,0.015
54217,2021-09-21 23:09:02.080,8.5033107,47.3831634,0.016
54218,2021-09-21 23:09:02.120,8.5033106,47.3831634,0.056
54219,2021-09-21 23:09:02.240,8.5033108,47.3831633,0.02
54220,2021-09-21 23:09:02.280,8.5033107,47.3831634,0.006
54221,2021-09-21 23:09:02.320,8.5033107,47.3831634,0.006
54222,2021-09-21 23:09:02.360,8.5033108,47.3831634,0.015
54223,2021-09-21 23:09:02.400,8.5033108,47.3831634,0.01
54224,2021-09-21 23:09:02.440,8.5033108,47.3831633,0.035
54225,2021-09-21 23:09:02.480,8.5033108,47.3831634,0.033
54226,2021-09-21 23:09:02.520,8.5033107,47.3831634,0.005
54227,2021-09-21 23:09:02.560,8.5033106,47.3831636,0.053
54228,2021-09-21 23:09:02.600,8.5033105,47.3831636,0.051
54229,2021-09-21 23:09:02.640,8.5033108,47.3831634,0.071
54230,2021-09-21 23:09:02.680,8.5033109,47.3831633,0.102
54231,2021-09-21 23:09:02.720,8.5033108,47.3831634,0.043
54232,2021-09-21 23:09:02.760,8.5033108,47.3831634,0.044
54233,2021-09-21 23:09:02.800,8.5033107,47.3831635,0.041
54234,2021-09-21 23:09:02.840,8.5033106,47.3831635,0.007
54235,2021-09-21 23:09:02.880,8.5033107,47.3831635,0.054
54236,2021-09-21 23:09:02.920,8.5033108,47.3831635,0.055
54237,2021-09-21 23:09:02.960,8.5033108,47.3831633,0.03
54238,2021-09-21 23:09:03.000,8.5033108,47.3831633,0.079
54239,2021-09-21 23:09:03.040,8.5033107,47.3831634,0.003
54240,2021-09-21 23:09:03.080,8.5033106,47.3831634,0.033
54241,2021-09-21 23:09:03.120,8.5033106,47.3831634,0.026
54242,2021-09-21 23:09:03.160,8.5033106,47.3831634,0.049
54243,2021-09-21 23:09:03.200,8.5033106,47.3831634,0.02
54244,2021-09-21 23:09:03.240,8.5033107,47.3831634,0.041
54245,2021-09-21 23:09:03.280,8.5033105,47.3831634,0.021
54246,2021-09-21 23:09:03.320,8.5033106,47.3831634,0.038
54247,2021-09-21 23:09:03.360,8.5033105,47.3831636,0.043
54248,2021-09-21 23:09:03.400,8.5033105,47.3831635,0.008
54249,2021-09-21 23:09:03.440,8.5033105,47.3831635,0.039
54250,2021-09-21 23:09:03.480,8.5033104,47.3831635,0.059
54251,2021-09-21 23:09:03.520,8.5033105,47.3831635,0.042
54252,2021-09-21 23:09:03.560,8.5033105,47.3831635,0.048
54253,2021-09-21 23:09:03.600,8.5033105,47.3831635,0.058
54254,2021-09-21 23:09:03.640,8.5033104,47.3831636,0.063
54255,2021-09-21 23:09:03.680,8.5033103,47.3831637,0.027
54256,2021-09-21 23:09:03.720,8.5033104,47.3831636,0.035
54257,2021-09-21 23:09:03.760,8.5033103,47.3831635,0.058
54258,2021-09-21 23:09:03.800,8.5033102,47.3831635,0.05
54259,2021-09-21 23:09:03.840,8.5033102,47.3831635,0.059
54260,2021-09-21 23:09:03.880,8.5033102,47.3831636,0.023
54261,2021-09-21 23:09:03.920,8.5033103,47.3831635,0.029
54262,2021-09-21 23:09:03.960,8.5033103,47.3831635,0.033
54263,2021-09-21 23:09:04.000,8.5033104,47.3831634,0.053
54264,2021-09-21 23:09:04.040,8.5033103,47.3831635,0.023
54265,2021-09-21 23:09:04.080,8.5033104,47.3831634,0.046
54266,2021-09-21 23:09:04.120,8.5033104,47.3831633,0.028
54267,2021-09-21 23:09:04.160,8.5033104,47.3831634,0.028
54268,2021-09-21 23:09:04.200,8.5033103,47.3831634,0.042
54269,2021-09-21 23:09:04.240,8.5033104,47.3831634,0.052
54270,2021-09-21 23:09:04.280,8.5033105,47.3831635,0.08
54271,2021-09-21 23:09:04.320,8.5033105,47.3831634,0.07
54272,2021-09-21 23:09:04.360,8.5033105,47.3831634,0.025
54273,2021-09-21 23:09:04.400,8.5033105,47.3831632,0.085
54274,2021-09-21 23:09:04.440,8.5033105,47.3831632,0.093
54275,2021-09-21 23:09:04.480,8.5033105,47.3831632,0.027
54276,2021-09-21 23:09:04.520,8.5033106,47.3831632,0.035
54277,2021-09-21 23:09:04.560,8.5033104,47.3831633,0.04
54278,2021-09-21 23:09:04.600,8.5033103,47.3831633,0.025
54279,2021-09-21 23:09:04.640,8.5033103,47.3831633,0.054
54280,2021-09-21 23:09:04.680,8.5033105,47.3831631,0.04
54281,2021-09-21 23:09:04.720,8.5033105,47.3831631,0.033
54282,2021-09-21 23:09:04.760,8.5033106,47.383163,0.022
54283,2021-09-21 23:09:04.800,8.5033105,47.3831631,0.027
54284,2021-09-21 23:09:04.840,8.5033104,47.3831632,0.01
54285,2021-09-21 23:09:04.880,8.5033103,47.3831633,0.04
54286,2021-09-21 23:09:04.920,8.5033103,47.3831633,0.028
54287,2021-09-21 23:09:04.960,8.5033104,47.3831632,0.046
54288,2021-09-21 23:09:05.000,8.5033105,47.3831631,0.045
54289,2021-09-21 23:09:05.040,8.5033105,47.383163,0.036
54290,2021-09-21 23:09:05.080,8.5033105,47.383163,0.037
54291,2021-09-21 23:09:05.120,8.5033105,47.383163,0.008
54292,2021-09-21 23:09:05.160,8.5033104,47.383163,0.013
54293,2021-09-21 23:09:05.200,8.5033105,47.383163,0.016
54294,2021-09-21 23:09:05.240,8.5033105,47.383163,0.024
54295,2021-09-21 23:09:05.280,8.5033106,47.3831629,0.014
54296,2021-09-21 23:09:05.320,8.5033105,47.383163,0.012
54297,2021-09-21 23:09:05.360,8.5033106,47.383163,0.027
54298,2021-09-21 23:09:05.400,8.5033106,47.3831629,0.023
54299,2021-09-21 23:09:05.440,8.5033105,47.383163,0.006
54300,2021-09-21 23:09:05.480,8.5033106,47.3831629,0.038
54301,2021-09-21 23:09:05.520,8.5033106,47.3831628,0.037
54302,2021-09-21 23:09:05.560,8.5033106,47.3831628,0.044
54303,2021-09-21 23:09:05.600,8.5033107,47.3831628,0.042
54304,2021-09-21 23:09:05.640,8.5033107,47.3831627,0.039
54305,2021-09-21 23:09:05.680,8.5033106,47.3831628,0.006
54306,2021-09-21 23:09:05.720,8.5033107,47.3831628,0.014
54307,2021-09-21 23:09:05.760,8.5033107,47.3831628,0.046
54308,2021-09-21 23:09:05.800,8.5033108,47.3831627,0.041
54309,2021-09-21 23:09:05.840,8.5033108,47.3831627,0.056
54310,2021-09-21 23:09:05.880,8.5033109,47.3831625,0.072
54311,2021-09-21 23:09:05.920,8.5033108,47.3831626,0.031
54312,2021-09-21 23:09:05.960,8.5033108,47.3831626,0.032
54313,2021-09-21 23:09:06.000,8.503311,47.3831625,0.019
54314,2021-09-21 23:09:06.040,8.503311,47.3831624,0.038
54315,2021-09-21 23:09:06.080,8.503311,47.3831624,0.021
54316,2021-09-21 23:09:06.120,8.503311,47.3831624,0.03
54317,2021-09-21 23:09:06.160,8.5033111,47.3831624,0.022
54318,2021-09-21 23:09:06.200,8.5033112,47.3831623,0.041
54319,2021-09-21 23:09:06.440,8.5033113,47.3831623,0.024
54320,2021-09-21 23:09:06.480,8.5033113,47.3831623,0.034
54321,2021-09-21 23:09:06.520,8.5033113,47.3831622,0.029
54322,2021-09-21 23:09:06.560,8.5033113,47.3831623,0.021
54323,2021-09-21 23:09:06.600,8.5033113,47.3831622,0.043
54324,2021-09-21 23:09:06.640,8.5033113,47.3831622,0.058
54325,2021-09-21 23:09:06.680,8.5033113,47.3831622,0.067
54326,2021-09-21 23:09:06.720,8.5033114,47.3831622,0.046
54327,2021-09-21 23:09:06.760,8.5033115,47.3831621,0.066
54328,2021-09-21 23:09:06.800,8.5033114,47.3831622,0.026
54329,2021-09-21 23:09:06.840,8.5033113,47.3831622,0.004
54330,2021-09-21 23:09:06.880,8.5033113,47.3831622,0.017
54331,2021-09-21 23:09:06.920,8.5033113,47.3831622,0.035
54332,2021-09-21 23:09:06.960,8.5033114,47.3831621,0.027
54333,2021-09-21 23:09:07.000,8.5033114,47.3831621,0.014
54334,2021-09-21 23:09:07.040,8.5033114,47.3831621,0.025
