,stamp,lon,lat,speed
33198,2021-09-22 00:27:57.520,8.5036385,47.3831058,1.424
33199,2021-09-22 00:27:57.560,8.5036393,47.3831061,1.415
33200,2021-09-22 00:27:57.600,8.50364,47.3831067,1.424
33201,2021-09-22 00:27:57.640,8.5036406,47.3831073,1.428
33202,2021-09-22 00:27:57.680,8.5036413,47.3831077,1.423
33203,2021-09-22 00:27:57.720,8.5036416,47.3831078,1.408
33204,2021-09-22 00:27:57.760,8.503642,47.3831079,1.397
33205,2021-09-22 00:27:57.800,8.5036425,47.3831081,1.394
33206,2021-09-22 00:27:57.840,8.503643,47.3831082,1.379
33207,2021-09-22 00:27:57.880,8.5036436,47.3831083,1.368
33208,2021-09-22 00:27:57.920,8.503644,47.3831087,1.371
33209,2021-09-22 00:27:57.960,8.5036445,47.3831088,1.364
33210,2021-09-22 00:27:58.000,8.5036449,47.3831091,1.366
33211,2021-09-22 00:27:58.040,8.5036453,47.3831094,1.37
33212,2021-09-22 00:27:58.080,8.5036459,47.3831096,1.366
33213,2021-09-22 00:27:58.120,8.5036465,47.3831098,1.364
33214,2021-09-22 00:27:58.160,8.5036471,47.3831099,1.355
33215,2021-09-22 00:27:58.200,8.5036477,47.3831101,1.361
33216,2021-09-22 00:27:58.240,8.5036483,47.3831104,1.364
33217,2021-09-22 00:27:58.280,8.5036491,47.3831109,1.383
33218,2021-09-22 00:27:58.320,8.5036499,47.3831113,1.396
33219,2021-09-22 00:27:58.360,8.5036506,47.3831116,1.391
33220,2021-09-22 00:27:58.400,8.5036512,47.3831121,1.402
33221,2021-09-22 00:27:58.440,8.5036514,47.3831123,1.396
33222,2021-09-22 00:27:58.480,8.5036518,47.3831125,1.395
33223,2021-09-22 00:27:58.520,8.5036522,47.3831127,1.388
33224,2021-09-22 00:27:58.560,8.5036526,47.3831129,1.39
33225,2021-09-22 00:27:58.600,8.5036531,47.3831132,1.396
33226,2021-09-22 00:27:58.640,8.5036536,47.3831133,1.388
33227,2021-09-22 00:27:58.680,8.5036542,47.3831133,1.377
33228,2021-09-22 00:27:58.720,8.5036547,47.3831135,1.379
33229,2021-09-22 00:27:58.760,8.5036553,47.3831137,1.386
33230,2021-09-22 00:27:58.800,8.5036558,47.3831138,1.377
33231,2021-09-22 00:27:58.840,8.5036563,47.3831139,1.368
33232,2021-09-22 00:27:58.880,8.5036568,47.3831142,1.364
33233,2021-09-22 00:27:58.920,8.5036572,47.3831145,1.365
33234,2021-09-22 00:27:58.960,8.5036578,47.3831147,1.353
33235,2021-09-22 00:27:59.000,8.5036584,47.3831149,1.352
33236,2021-09-22 00:27:59.040,8.503659,47.3831154,1.367
33237,2021-09-22 00:27:59.080,8.5036598,47.3831157,1.375
33238,2021-09-22 00:27:59.120,8.5036605,47.3831161,1.384
33239,2021-09-22 00:27:59.160,8.503661,47.3831161,1.371
33240,2021-09-22 00:27:59.200,8.5036611,47.3831158,1.322
33241,2021-09-22 00:27:59.240,8.5036612,47.3831163,1.343
33242,2021-09-22 00:27:59.280,8.5036616,47.3831167,1.356
33243,2021-09-22 00:27:59.320,8.503662,47.383117,1.358
33244,2021-09-22 00:27:59.360,8.5036625,47.3831173,1.367
33245,2021-09-22 00:27:59.400,8.5036628,47.3831174,1.354
33246,2021-09-22 00:27:59.440,8.5036632,47.3831175,1.343
33247,2021-09-22 00:27:59.480,8.5036633,47.3831177,1.336
33248,2021-09-22 00:27:59.520,8.5036634,47.3831179,1.32
33249,2021-09-22 00:27:59.560,8.5036632,47.3831181,1.317
33250,2021-09-22 00:27:59.600,8.503663,47.3831183,1.311
33251,2021-09-22 00:27:59.640,8.5036629,47.3831183,1.299
33252,2021-09-22 00:27:59.680,8.503663,47.3831182,1.279
33253,2021-09-22 00:27:59.720,8.5036631,47.3831184,1.273
33254,2021-09-22 00:27:59.760,8.5036631,47.3831185,1.266
33255,2021-09-22 00:27:59.800,8.5036629,47.3831185,1.246
33256,2021-09-22 00:27:59.840,8.5036627,47.3831184,1.223
33257,2021-09-22 00:27:59.880,8.503663,47.3831186,1.221
33258,2021-09-22 00:27:59.920,8.5036633,47.3831188,1.219
33259,2021-09-22 00:27:59.960,8.5036636,47.3831191,1.224
33260,2021-09-22 00:28:00.000,8.5036636,47.3831193,1.211
33261,2021-09-22 00:28:00.040,8.5036637,47.3831195,1.211
33262,2021-09-22 00:28:00.080,8.5036638,47.3831198,1.215
33263,2021-09-22 00:28:00.120,8.503664,47.3831198,1.196
33264,2021-09-22 00:28:00.160,8.5036644,47.3831199,1.186
33265,2021-09-22 00:28:00.200,8.5036645,47.3831201,1.187
33266,2021-09-22 00:28:00.240,8.5036651,47.3831204,1.195
33267,2021-09-22 00:28:00.280,8.5036662,47.3831213,1.228
33268,2021-09-22 00:28:00.320,8.5036673,47.3831218,1.228
33269,2021-09-22 00:28:00.360,8.5036685,47.3831224,1.238
33270,2021-09-22 00:28:00.400,8.5036697,47.383123,1.256
33271,2021-09-22 00:28:00.440,8.5036706,47.3831235,1.26
33272,2021-09-22 00:28:00.480,8.5036708,47.3831238,1.265
33273,2021-09-22 00:28:00.520,8.5036709,47.3831242,1.271
33274,2021-09-22 00:28:00.560,8.5036709,47.3831245,1.277
33275,2021-09-22 00:28:00.600,8.5036712,47.3831249,1.271
33276,2021-09-22 00:28:00.640,8.5036717,47.3831253,1.258
33277,2021-09-22 00:28:00.680,8.5036722,47.3831258,1.262
33278,2021-09-22 00:28:00.720,8.5036727,47.3831265,1.28
33279,2021-09-22 00:28:00.760,8.5036733,47.383127,1.284
33280,2021-09-22 00:28:00.800,8.503674,47.3831276,1.29
33281,2021-09-22 00:28:00.840,8.5036747,47.383128,1.29
33282,2021-09-22 00:28:00.880,8.5036757,47.3831284,1.292
33283,2021-09-22 00:28:00.920,8.5036765,47.3831288,1.285
33284,2021-09-22 00:28:00.960,8.5036769,47.3831289,1.277
33285,2021-09-22 00:28:01.000,8.5036772,47.3831292,1.282
33286,2021-09-22 00:28:01.040,8.5036776,47.3831297,1.304
33287,2021-09-22 00:28:01.080,8.5036779,47.3831301,1.312
33288,2021-09-22 00:28:01.120,8.5036781,47.3831303,1.309
33289,2021-09-22 00:28:01.240,8.5036788,47.3831307,1.268
33290,2021-09-22 00:28:01.280,8.5036792,47.383131,1.279
33291,2021-09-22 00:28:01.320,8.5036795,47.3831313,1.28
33292,2021-09-22 00:28:01.360,8.5036799,47.3831317,1.285
33293,2021-09-22 00:28:01.400,8.5036806,47.3831319,1.284
33294,2021-09-22 00:28:01.440,8.5036814,47.3831325,1.309
33295,2021-09-22 00:28:01.480,8.5036827,47.3831329,1.322
33296,2021-09-22 00:28:01.520,8.5036834,47.3831332,1.329
33297,2021-09-22 00:28:01.560,8.503684,47.3831334,1.33
33298,2021-09-22 00:28:01.600,8.5036845,47.3831337,1.33
33299,2021-09-22 00:28:01.640,8.503685,47.3831342,1.346
33300,2021-09-22 00:28:01.680,8.5036855,47.3831348,1.378
33301,2021-09-22 00:28:01.720,8.5036857,47.3831349,1.364
33302,2021-09-22 00:28:01.760,8.5036861,47.3831351,1.354
33303,2021-09-22 00:28:01.800,8.5036861,47.3831352,1.329
33304,2021-09-22 00:28:01.840,8.5036862,47.3831353,1.314
33305,2021-09-22 00:28:01.880,8.5036864,47.3831355,1.306
33306,2021-09-22 00:28:01.920,8.5036867,47.3831359,1.319
33307,2021-09-22 00:28:01.960,8.5036872,47.3831362,1.33
33308,2021-09-22 00:28:02.000,8.5036878,47.3831366,1.341
33309,2021-09-22 00:28:02.040,8.5036884,47.383137,1.354
33310,2021-09-22 00:28:02.080,8.5036892,47.3831373,1.36
33311,2021-09-22 00:28:02.120,8.5036901,47.3831378,1.378
33312,2021-09-22 00:28:02.160,8.503691,47.3831382,1.387
33313,2021-09-22 00:28:02.200,8.5036918,47.3831386,1.399
33314,2021-09-22 00:28:02.240,8.5036927,47.3831389,1.405
33315,2021-09-22 00:28:02.280,8.5036935,47.3831393,1.405
33316,2021-09-22 00:28:02.320,8.5036943,47.3831396,1.408
33317,2021-09-22 00:28:02.360,8.503695,47.3831399,1.407
33318,2021-09-22 00:28:02.400,8.5036956,47.3831402,1.409
33319,2021-09-22 00:28:02.440,8.5036962,47.3831405,1.41
33320,2021-09-22 00:28:02.480,8.5036969,47.383141,1.429
33321,2021-09-22 00:28:02.520,8.5036975,47.3831414,1.439
33322,2021-09-22 00:28:02.560,8.5036979,47.3831416,1.432
33323,2021-09-22 00:28:02.600,8.5036983,47.383142,1.437
33324,2021-09-22 00:28:02.640,8.5036986,47.3831422,1.433
33325,2021-09-22 00:28:02.680,8.5036988,47.3831424,1.43
33326,2021-09-22 00:28:02.720,8.5036991,47.3831427,1.433
33327,2021-09-22 00:28:02.760,8.5036993,47.383143,1.43
33328,2021-09-22 00:28:02.800,8.5036995,47.3831433,1.429
33329,2021-09-22 00:28:02.840,8.5036999,47.3831436,1.427
33330,2021-09-22 00:28:02.880,8.5037001,47.3831438,1.419
33331,2021-09-22 00:28:02.920,8.5037007,47.3831441,1.422
33332,2021-09-22 00:28:02.960,8.503701,47.3831444,1.408
33333,2021-09-22 00:28:03.000,8.5037014,47.3831447,1.411
33334,2021-09-22 00:28:03.040,8.5037018,47.3831451,1.417
33335,2021-09-22 00:28:03.080,8.5037025,47.3831456,1.434
33336,2021-09-22 00:28:03.120,8.5037032,47.383146,1.444
33337,2021-09-22 00:28:03.160,8.503704,47.3831464,1.458
33338,2021-09-22 00:28:03.200,8.5037048,47.3831468,1.467
33339,2021-09-22 00:28:03.240,8.5037057,47.3831471,1.48
33340,2021-09-22 00:28:03.280,8.5037066,47.3831476,1.501
33341,2021-09-22 00:28:03.320,8.5037074,47.3831479,1.504
33342,2021-09-22 00:28:03.360,8.5037074,47.383148,1.485
33343,2021-09-22 00:28:03.400,8.5037075,47.3831481,1.468
33344,2021-09-22 00:28:03.440,8.5037075,47.3831482,1.451
33345,2021-09-22 00:28:03.480,8.5037075,47.3831483,1.432
33346,2021-09-22 00:28:03.520,8.5037075,47.3831484,1.417
33347,2021-09-22 00:28:03.560,8.5037078,47.3831486,1.421
33348,2021-09-22 00:28:03.600,8.503708,47.3831488,1.414
33349,2021-09-22 00:28:03.640,8.5037085,47.383149,1.411
33350,2021-09-22 00:28:03.680,8.5037089,47.3831492,1.406
33351,2021-09-22 00:28:03.720,8.5037091,47.3831494,1.401
33352,2021-09-22 00:28:03.760,8.5037095,47.3831496,1.401
33353,2021-09-22 00:28:03.800,8.5037096,47.3831498,1.397
33354,2021-09-22 00:28:03.840,8.5037096,47.3831499,1.39
33355,2021-09-22 00:28:03.880,8.5037093,47.3831494,1.358
33356,2021-09-22 00:28:03.920,8.5037092,47.3831492,1.337
33357,2021-09-22 00:28:03.960,8.503709,47.3831495,1.334
33358,2021-09-22 00:28:04.000,8.5037085,47.3831502,1.336
33359,2021-09-22 00:28:04.040,8.5037082,47.3831506,1.333
33360,2021-09-22 00:28:04.080,8.5037084,47.3831508,1.33
33361,2021-09-22 00:28:04.120,8.5037083,47.3831508,1.314
33362,2021-09-22 00:28:04.160,8.5037083,47.3831504,1.288
33363,2021-09-22 00:28:04.200,8.5037085,47.3831503,1.275
33364,2021-09-22 00:28:04.240,8.5037088,47.3831502,1.265
33365,2021-09-22 00:28:04.280,8.5037098,47.3831504,1.278
33366,2021-09-22 00:28:04.320,8.5037102,47.3831506,1.277
33367,2021-09-22 00:28:04.360,8.5037106,47.3831505,1.267
33368,2021-09-22 00:28:04.400,8.5037115,47.3831505,1.269
33369,2021-09-22 00:28:04.440,8.5037124,47.3831505,1.264
33370,2021-09-22 00:28:04.480,8.5037135,47.3831503,1.259
33371,2021-09-22 00:28:04.520,8.5037146,47.3831508,1.281
33372,2021-09-22 00:28:04.560,8.5037146,47.3831511,1.277
33373,2021-09-22 00:28:04.600,8.5037145,47.3831514,1.275
33374,2021-09-22 00:28:04.640,8.5037143,47.383151,1.241
33375,2021-09-22 00:28:04.680,8.5037141,47.3831507,1.219
33376,2021-09-22 00:28:04.720,8.5037147,47.3831506,1.215
33377,2021-09-22 00:28:04.760,8.5037157,47.3831506,1.216
33378,2021-09-22 00:28:04.800,8.5037166,47.3831508,1.231
33379,2021-09-22 00:28:04.840,8.5037169,47.383151,1.236
33380,2021-09-22 00:28:04.880,8.5037168,47.383151,1.227
33381,2021-09-22 00:28:04.920,8.5037166,47.3831509,1.21
33382,2021-09-22 00:28:04.960,8.5037168,47.3831507,1.198
33383,2021-09-22 00:28:05.000,8.5037168,47.3831508,1.191
33384,2021-09-22 00:28:05.040,8.5037171,47.3831511,1.204
33385,2021-09-22 00:28:05.080,8.5037172,47.3831513,1.205
33386,2021-09-22 00:28:05.120,8.5037171,47.3831514,1.197
33387,2021-09-22 00:28:05.160,8.5037165,47.3831512,1.167
33388,2021-09-22 00:28:05.200,8.503716,47.3831511,1.141
33389,2021-09-22 00:28:05.320,8.5037166,47.3831513,1.134
33390,2021-09-22 00:28:05.360,8.5037171,47.3831513,1.133
33391,2021-09-22 00:28:05.400,8.5037178,47.3831514,1.142
33392,2021-09-22 00:28:05.440,8.5037183,47.3831514,1.141
33393,2021-09-22 00:28:05.480,8.5037186,47.3831513,1.138
33394,2021-09-22 00:28:05.520,8.5037191,47.3831517,1.16
33395,2021-09-22 00:28:05.560,8.5037192,47.3831519,1.166
33396,2021-09-22 00:28:05.600,8.5037197,47.383152,1.177
33397,2021-09-22 00:28:05.640,8.5037197,47.383152,1.167
33398,2021-09-22 00:28:05.680,8.5037197,47.383152,1.151
33399,2021-09-22 00:28:05.720,8.5037197,47.3831519,1.131
33400,2021-09-22 00:28:05.760,8.50372,47.3831519,1.128
33401,2021-09-22 00:28:05.800,8.5037205,47.3831522,1.142
33402,2021-09-22 00:28:05.840,8.5037208,47.3831523,1.138
33403,2021-09-22 00:28:05.880,8.503721,47.3831524,1.139
33404,2021-09-22 00:28:05.920,8.503721,47.3831524,1.13
33405,2021-09-22 00:28:05.960,8.5037211,47.3831526,1.131
33406,2021-09-22 00:28:06.000,8.5037208,47.3831525,1.107
33407,2021-09-22 00:28:06.040,8.5037211,47.3831527,1.119
33408,2021-09-22 00:28:06.080,8.5037215,47.3831529,1.127
33409,2021-09-22 00:28:06.120,8.5037217,47.383153,1.128
33410,2021-09-22 00:28:06.160,8.503722,47.3831531,1.125
33411,2021-09-22 00:28:06.200,8.5037221,47.3831533,1.128
33412,2021-09-22 00:28:06.240,8.503722,47.3831535,1.122
33413,2021-09-22 00:28:06.280,8.5037218,47.3831535,1.105
33414,2021-09-22 00:28:06.320,8.5037217,47.3831535,1.093
33415,2021-09-22 00:28:06.360,8.5037214,47.3831538,1.09
33416,2021-09-22 00:28:06.400,8.5037213,47.3831542,1.098
33417,2021-09-22 00:28:06.440,8.5037214,47.3831545,1.106
33418,2021-09-22 00:28:06.480,8.5037215,47.3831545,1.096
33419,2021-09-22 00:28:06.520,8.5037216,47.3831545,1.085
33420,2021-09-22 00:28:06.560,8.503722,47.3831548,1.094
33421,2021-09-22 00:28:06.600,8.5037224,47.383155,1.105
33422,2021-09-22 00:28:06.640,8.5037225,47.3831551,1.11
33423,2021-09-22 00:28:06.680,8.5037225,47.3831551,1.104
33424,2021-09-22 00:28:06.720,8.5037225,47.3831552,1.104
33425,2021-09-22 00:28:06.760,8.5037227,47.3831555,1.112
33426,2021-09-22 00:28:06.800,8.5037227,47.3831558,1.115
33427,2021-09-22 00:28:06.840,8.5037226,47.3831558,1.104
33428,2021-09-22 00:28:06.880,8.5037226,47.383156,1.099
33429,2021-09-22 00:28:06.920,8.5037227,47.3831562,1.103
33430,2021-09-22 00:28:06.960,8.5037228,47.3831564,1.102
33431,2021-09-22 00:28:07.000,8.5037229,47.3831565,1.092
33432,2021-09-22 00:28:07.040,8.5037228,47.3831564,1.075
33433,2021-09-22 00:28:07.080,8.5037228,47.3831565,1.058
33434,2021-09-22 00:28:07.120,8.5037229,47.3831567,1.062
33435,2021-09-22 00:28:07.160,8.503723,47.3831569,1.072
33436,2021-09-22 00:28:07.200,8.5037232,47.3831573,1.088
33437,2021-09-22 00:28:07.240,8.5037233,47.3831573,1.078
33438,2021-09-22 00:28:07.280,8.5037233,47.3831571,1.054
33439,2021-09-22 00:28:07.320,8.5037233,47.3831572,1.046
33440,2021-09-22 00:28:07.360,8.5037234,47.3831574,1.052
33441,2021-09-22 00:28:07.400,8.5037235,47.3831578,1.067
33442,2021-09-22 00:28:07.440,8.5037236,47.3831582,1.085
33443,2021-09-22 00:28:07.480,8.5037237,47.3831585,1.095
33444,2021-09-22 00:28:07.520,8.5037237,47.3831586,1.093
33445,2021-09-22 00:28:07.560,8.5037236,47.3831587,1.076
33446,2021-09-22 00:28:07.600,8.5037235,47.3831589,1.063
33447,2021-09-22 00:28:07.640,8.5037236,47.3831594,1.084
33448,2021-09-22 00:28:07.680,8.5037236,47.3831596,1.086
33449,2021-09-22 00:28:07.720,8.5037237,47.3831597,1.087
33450,2021-09-22 00:28:07.760,8.5037238,47.3831598,1.085
33451,2021-09-22 00:28:07.800,8.5037239,47.3831596,1.063
33452,2021-09-22 00:28:07.840,8.5037239,47.3831599,1.066
33453,2021-09-22 00:28:07.880,8.503724,47.3831601,1.076
33454,2021-09-22 00:28:07.920,8.5037242,47.3831603,1.082
33455,2021-09-22 00:28:07.960,8.5037243,47.3831611,1.124
33456,2021-09-22 00:28:08.000,8.5037244,47.3831611,1.113
33457,2021-09-22 00:28:08.040,8.5037245,47.383161,1.098
33458,2021-09-22 00:28:08.080,8.5037246,47.3831611,1.093
33459,2021-09-22 00:28:08.120,8.5037247,47.3831614,1.096
33460,2021-09-22 00:28:08.160,8.5037247,47.3831614,1.085
33461,2021-09-22 00:28:08.200,8.5037247,47.3831614,1.068
33462,2021-09-22 00:28:08.240,8.5037249,47.3831617,1.079
33463,2021-09-22 00:28:08.280,8.503725,47.383162,1.083
33464,2021-09-22 00:28:08.320,8.5037251,47.383162,1.068
33465,2021-09-22 00:28:08.360,8.5037251,47.383162,1.055
33466,2021-09-22 00:28:08.400,8.5037252,47.383162,1.043
33467,2021-09-22 00:28:08.440,8.5037253,47.3831624,1.06
33468,2021-09-22 00:28:08.480,8.5037254,47.3831629,1.088
33469,2021-09-22 00:28:08.520,8.5037254,47.3831631,1.085
33470,2021-09-22 00:28:08.560,8.5037254,47.3831632,1.08
33471,2021-09-22 00:28:08.600,8.5037255,47.3831633,1.073
33472,2021-09-22 00:28:08.640,8.5037256,47.3831635,1.073
33473,2021-09-22 00:28:08.680,8.5037255,47.3831637,1.074
33474,2021-09-22 00:28:08.720,8.5037253,47.3831641,1.079
33475,2021-09-22 00:28:08.760,8.5037252,47.3831643,1.081
33476,2021-09-22 00:28:08.800,8.5037253,47.3831645,1.08
33477,2021-09-22 00:28:08.840,8.503725,47.3831647,1.078
33478,2021-09-22 00:28:08.880,8.5037247,47.383165,1.09
33479,2021-09-22 00:28:08.920,8.5037244,47.3831653,1.095
33480,2021-09-22 00:28:08.960,8.5037242,47.3831652,1.075
33481,2021-09-22 00:28:09.000,8.5037242,47.3831652,1.061
33482,2021-09-22 00:28:09.040,8.503724,47.3831651,1.037
33483,2021-09-22 00:28:09.080,8.503724,47.3831653,1.04
33484,2021-09-22 00:28:09.120,8.5037241,47.3831657,1.059
33485,2021-09-22 00:28:09.160,8.5037243,47.383166,1.072
33486,2021-09-22 00:28:09.200,8.5037248,47.3831663,1.075
33487,2021-09-22 00:28:09.240,8.5037251,47.3831665,1.082
33488,2021-09-22 00:28:09.280,8.5037253,47.3831666,1.074
33489,2021-09-22 00:28:09.400,8.5037258,47.3831665,1.03
33490,2021-09-22 00:28:09.440,8.5037266,47.3831668,1.037
33491,2021-09-22 00:28:09.480,8.5037266,47.383167,1.031
33492,2021-09-22 00:28:09.520,8.5037265,47.3831672,1.028
33493,2021-09-22 00:28:09.560,8.5037266,47.3831674,1.028
33494,2021-09-22 00:28:09.600,8.503727,47.3831677,1.036
33495,2021-09-22 00:28:09.640,8.5037272,47.383168,1.045
33496,2021-09-22 00:28:09.680,8.5037271,47.3831681,1.038
33497,2021-09-22 00:28:09.720,8.5037271,47.383168,1.019
33498,2021-09-22 00:28:09.760,8.5037272,47.383168,1.006
33499,2021-09-22 00:28:09.800,8.5037273,47.3831681,1.0
33500,2021-09-22 00:28:09.840,8.5037275,47.3831684,1.01
33501,2021-09-22 00:28:09.880,8.5037274,47.3831686,1.013
33502,2021-09-22 00:28:09.920,8.5037275,47.3831688,1.016
33503,2021-09-22 00:28:09.960,8.5037276,47.3831689,1.012
33504,2021-09-22 00:28:10.000,8.5037275,47.3831689,0.997
33505,2021-09-22 00:28:10.040,8.5037274,47.383169,0.992
33506,2021-09-22 00:28:10.080,8.5037272,47.3831691,0.988
33507,2021-09-22 00:28:10.120,8.5037273,47.3831697,1.018
33508,2021-09-22 00:28:10.160,8.5037271,47.3831699,1.026
33509,2021-09-22 00:28:10.200,8.503727,47.3831697,1.001
33510,2021-09-22 00:28:10.240,8.5037272,47.3831699,0.999
33511,2021-09-22 00:28:10.280,8.5037273,47.3831699,0.985
33512,2021-09-22 00:28:10.320,8.5037272,47.38317,0.975
33513,2021-09-22 00:28:10.360,8.5037272,47.3831701,0.974
33514,2021-09-22 00:28:10.400,8.5037277,47.3831704,0.985
33515,2021-09-22 00:28:10.440,8.5037281,47.3831704,0.983
33516,2021-09-22 00:28:10.480,8.5037283,47.3831705,0.986
33517,2021-09-22 00:28:10.520,8.5037285,47.3831708,0.997
33518,2021-09-22 00:28:10.560,8.5037286,47.3831709,0.991
33519,2021-09-22 00:28:10.600,8.5037286,47.383171,0.99
33520,2021-09-22 00:28:10.640,8.5037287,47.3831712,0.989
33521,2021-09-22 00:28:10.680,8.5037289,47.3831713,0.982
33522,2021-09-22 00:28:10.720,8.5037295,47.3831716,0.991
33523,2021-09-22 00:28:10.760,8.5037296,47.3831716,0.98
33524,2021-09-22 00:28:10.800,8.5037295,47.3831716,0.964
33525,2021-09-22 00:28:10.840,8.5037295,47.3831717,0.961
33526,2021-09-22 00:28:10.880,8.5037296,47.3831719,0.959
33527,2021-09-22 00:28:10.920,8.5037298,47.3831721,0.96
33528,2021-09-22 00:28:10.960,8.5037298,47.3831723,0.961
33529,2021-09-22 00:28:11.000,8.5037299,47.3831726,0.962
33530,2021-09-22 00:28:11.040,8.50373,47.3831729,0.973
33531,2021-09-22 00:28:11.080,8.5037302,47.3831731,0.97
33532,2021-09-22 00:28:11.120,8.5037303,47.383173,0.954
33533,2021-09-22 00:28:11.160,8.5037304,47.3831732,0.958
33534,2021-09-22 00:28:11.200,8.5037306,47.3831734,0.963
33535,2021-09-22 00:28:11.240,8.5037308,47.3831736,0.968
33536,2021-09-22 00:28:11.280,8.5037309,47.383174,0.982
33537,2021-09-22 00:28:11.320,8.5037307,47.3831746,1.009
33538,2021-09-22 00:28:11.360,8.5037304,47.3831746,0.986
33539,2021-09-22 00:28:11.400,8.5037303,47.3831748,0.983
33540,2021-09-22 00:28:11.440,8.5037303,47.3831749,0.977
33541,2021-09-22 00:28:11.480,8.5037303,47.3831751,0.977
33542,2021-09-22 00:28:11.520,8.5037305,47.3831753,0.978
33543,2021-09-22 00:28:11.560,8.5037307,47.3831756,0.981
33544,2021-09-22 00:28:11.600,8.5037307,47.383176,0.999
33545,2021-09-22 00:28:11.640,8.5037306,47.3831761,0.981
33546,2021-09-22 00:28:11.680,8.5037303,47.3831759,0.96
33547,2021-09-22 00:28:11.720,8.5037304,47.3831761,0.956
33548,2021-09-22 00:28:11.760,8.5037308,47.3831764,0.971
33549,2021-09-22 00:28:11.800,8.5037312,47.3831768,0.995
33550,2021-09-22 00:28:11.840,8.5037314,47.383177,1.001
33551,2021-09-22 00:28:11.880,8.5037318,47.3831771,0.997
33552,2021-09-22 00:28:11.920,8.5037318,47.383177,0.972
33553,2021-09-22 00:28:11.960,8.503732,47.3831771,0.976
33554,2021-09-22 00:28:12.000,8.5037321,47.3831772,0.969
33555,2021-09-22 00:28:12.040,8.503732,47.3831773,0.961
33556,2021-09-22 00:28:12.080,8.503732,47.3831775,0.957
33557,2021-09-22 00:28:12.120,8.503732,47.3831777,0.952
33558,2021-09-22 00:28:12.160,8.5037322,47.3831779,0.959
33559,2021-09-22 00:28:12.200,8.5037326,47.3831782,0.969
33560,2021-09-22 00:28:12.240,8.5037326,47.3831785,0.969
33561,2021-09-22 00:28:12.280,8.5037326,47.3831788,0.972
33562,2021-09-22 00:28:12.320,8.5037326,47.3831789,0.968
33563,2021-09-22 00:28:12.360,8.5037326,47.3831789,0.96
33564,2021-09-22 00:28:12.400,8.5037327,47.3831788,0.943
33565,2021-09-22 00:28:12.440,8.5037326,47.3831789,0.93
33566,2021-09-22 00:28:12.480,8.5037327,47.3831789,0.917
33567,2021-09-22 00:28:12.520,8.5037329,47.3831791,0.925
33568,2021-09-22 00:28:12.560,8.5037329,47.3831793,0.925
33569,2021-09-22 00:28:12.600,8.5037331,47.3831796,0.94
33570,2021-09-22 00:28:12.640,8.5037331,47.3831798,0.935
33571,2021-09-22 00:28:12.680,8.503733,47.38318,0.935
33572,2021-09-22 00:28:12.720,8.5037326,47.3831805,0.949
33573,2021-09-22 00:28:12.760,8.5037327,47.383181,0.969
33574,2021-09-22 00:28:12.800,8.5037329,47.3831813,0.979
33575,2021-09-22 00:28:12.840,8.5037327,47.3831814,0.968
33576,2021-09-22 00:28:12.880,8.5037325,47.3831813,0.938
33577,2021-09-22 00:28:12.920,8.5037327,47.3831814,0.938
33578,2021-09-22 00:28:12.960,8.503733,47.3831817,0.951
33579,2021-09-22 00:28:13.000,8.5037331,47.3831818,0.94
33580,2021-09-22 00:28:13.040,8.5037333,47.3831817,0.923
33581,2021-09-22 00:28:13.080,8.5037338,47.3831818,0.919
33582,2021-09-22 00:28:13.120,8.5037341,47.383182,0.923
33583,2021-09-22 00:28:13.160,8.5037341,47.3831823,0.93
33584,2021-09-22 00:28:13.200,8.5037343,47.3831827,0.943
33585,2021-09-22 00:28:13.240,8.5037346,47.3831828,0.948
33586,2021-09-22 00:28:13.280,8.5037345,47.3831828,0.924
33587,2021-09-22 00:28:13.320,8.5037343,47.3831828,0.905
33588,2021-09-22 00:28:13.360,8.5037345,47.3831829,0.907
33589,2021-09-22 00:28:13.440,8.5037345,47.3831834,0.913
33590,2021-09-22 00:28:13.480,8.5037347,47.3831836,0.916
33591,2021-09-22 00:28:13.520,8.5037348,47.3831837,0.908
33592,2021-09-22 00:28:13.560,8.503735,47.3831837,0.889
33593,2021-09-22 00:28:13.600,8.503735,47.3831837,0.869
33594,2021-09-22 00:28:13.640,8.503735,47.3831836,0.849
33595,2021-09-22 00:28:13.680,8.5037351,47.3831838,0.847
33596,2021-09-22 00:28:13.720,8.5037352,47.3831841,0.865
33597,2021-09-22 00:28:13.760,8.503735,47.3831844,0.867
33598,2021-09-22 00:28:13.800,8.5037349,47.3831847,0.874
33599,2021-09-22 00:28:13.840,8.5037347,47.3831848,0.865
33600,2021-09-22 00:28:13.880,8.5037345,47.383185,0.856
33601,2021-09-22 00:28:13.920,8.5037343,47.3831852,0.863
33602,2021-09-22 00:28:13.960,8.5037341,47.3831855,0.866
33603,2021-09-22 00:28:14.000,8.5037339,47.3831856,0.864
33604,2021-09-22 00:28:14.040,8.5037337,47.3831858,0.867
33605,2021-09-22 00:28:14.080,8.5037336,47.3831859,0.855
33606,2021-09-22 00:28:14.120,8.5037335,47.3831858,0.833
33607,2021-09-22 00:28:14.160,8.5037334,47.383186,0.833
33608,2021-09-22 00:28:14.200,8.5037332,47.3831861,0.823
33609,2021-09-22 00:28:14.240,8.5037332,47.3831864,0.828
33610,2021-09-22 00:28:14.280,8.5037332,47.3831864,0.818
33611,2021-09-22 00:28:14.320,8.5037334,47.3831864,0.801
